Table 16: Total All Payers Per Capita State Estimates by State of Residence (1991 - 2014) - Home Health Care (Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/state of residence,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,"Average
Annual %
Growth
(1991-2014)",,
Great Lakes,46,57,67,81,97,105,109,99,97,96,100,104,113,126,140,150,166,181,198,213,220,225,233,237,0.074,,
Illinois,49,65,73,84,98,100,104,93,88,86,90,94,98,110,121,129,142,159,178,201,214,217,219,218,0.067,,
Indiana,34,46,57,68,82,92,94,80,72,68,71,73,80,89,97,100,107,115,125,133,138,149,159,162,0.071,,
Michigan,50,63,76,93,106,115,125,101,104,109,110,116,131,148,166,184,214,238,255,266,266,271,285,288,0.079,,
Ohio,44,52,62,84,105,119,118,120,122,121,124,128,140,152,167,173,187,200,218,232,240,245,251,259,0.080,,
Wisconsin,47,54,57,64,81,85,89,85,79,75,84,87,96,113,129,143,162,168,189,197,203,208,224,230,0.072,,
Plains,39,50,60,70,82,94,100,96,99,94,100,98,103,113,127,133,147,166,189,201,212,233,243,262,0.086,,
Iowa,35,44,51,61,75,87,95,97,105,117,115,100,92,98,105,104,114,128,135,138,141,156,163,176,0.073,,
Kansas,34,45,56,69,82,101,106,85,75,79,85,85,83,93,99,101,107,113,118,120,127,157,140,138,0.062,,
Minnesota,47,61,73,85,93,101,103,104,105,102,109,118,140,163,197,218,252,293,345,372,398,433,468,524,0.110,,
Missouri,46,57,72,85,100,117,128,120,132,113,123,119,120,123,131,128,135,153,177,189,198,215,220,227,0.072,,
Nebraska,28,38,40,41,47,56,59,65,62,50,51,46,50,54,67,68,74,82,85,90,86,93,98,97,0.055,,
North Dakota,19,23,27,26,33,36,37,35,33,31,32,28,31,36,42,45,50,52,51,52,63,67,70,72,0.059,,
South Dakota,9,11,16,18,19,25,24,20,22,24,27,24,26,30,38,45,46,54,63,57,76,74,80,93,0.107,,
Southeast,63,80,101,121,140,152,150,131,118,113,116,121,129,145,158,165,178,191,203,208,211,212,215,219,0.055,,
Alabama,62,79,104,118,139,150,150,128,106,99,102,109,120,141,161,171,175,183,193,199,201,199,197,202,0.053,,
Arkansas,41,54,59,81,90,92,110,113,119,109,116,121,115,111,115,104,106,118,136,148,157,172,170,181,0.067,,
Florida,88,113,139,159,179,189,183,166,152,154,161,165,179,201,222,237,259,278,291,294,287,284,288,294,0.054,,
Georgia,64,85,110,125,139,137,126,119,96,87,81,87,92,106,110,111,112,123,134,140,153,161,170,163,0.042,,
Kentucky,54,63,79,96,112,129,145,144,139,127,138,137,137,133,145,141,148,147,151,148,146,140,152,160,0.049,,
Louisiana,46,66,98,133,174,209,204,145,110,101,100,112,128,154,189,199,231,255,275,285,286,288,277,283,0.083,,
Mississippi,60,72,95,120,138,165,167,125,107,99,90,92,107,137,147,157,172,178,192,199,211,211,210,212,0.057,,
North Carolina,54,67,80,105,121,139,147,128,126,125,136,139,149,170,185,185,193,196,205,201,198,191,193,195,0.057,,
South Carolina,43,50,70,82,107,131,131,109,108,106,107,106,102,108,115,121,132,149,163,173,179,193,211,219,0.074,,
Tennessee,99,120,147,169,184,182,160,130,111,101,98,106,109,131,132,146,164,185,197,207,211,206,206,214,0.034,,
Virginia,38,44,51,69,75,83,86,80,76,71,74,77,84,89,95,100,109,119,127,137,144,151,152,152,0.063,,
West Virginia,49,66,90,105,137,155,148,120,119,105,105,101,114,125,135,138,150,172,187,206,230,260,265,272,0.078,,
Southwest,49,62,81,107,138,162,174,141,111,105,115,126,142,156,174,180,196,212,235,244,249,254,245,247,0.073,,
Arizona,39,45,56,93,88,96,91,77,74,75,84,85,101,112,121,116,116,129,134,125,135,141,137,136,0.055,,
New Mexico,29,38,47,65,96,113,125,98,64,65,84,106,135,141,159,180,202,207,220,230,230,224,226,250,0.098,,
Oklahoma,41,53,79,129,174,198,178,135,98,97,107,116,128,142,164,173,196,216,228,235,228,221,201,195,0.07,,
Texas,54,70,89,110,148,176,198,162,126,117,127,140,155,170,190,198,215,233,263,277,283,290,280,282,0.074,,
Rocky Mountains,33,40,51,63,76,86,90,78,73,72,74,82,88,95,103,103,121,126,139,146,154,165,172,180,0.076,,
Colorado,37,46,57,65,78,91,97,89,86,78,77,81,87,93,97,97,127,129,141,152,162,173,181,192,0.074,,
Idaho,27,35,49,61,74,86,86,60,60,64,72,79,83,89,96,94,104,113,131,146,151,165,170,178,0.085,,
Montana,43,49,55,94,103,96,83,75,83,78,85,98,90,92,102,96,106,114,116,119,129,146,153,151,0.056,,
Utah,27,33,42,52,66,76,86,72,57,69,73,83,98,112,125,129,136,147,162,161,166,176,186,188,0.089,,
Wyoming,22,26,38,50,57,71,71,63,52,45,49,55,60,64,68,64,61,61,68,72,71,73,72,77,0.056,,
Far West,38,47,54,66,74,76,77,75,82,84,92,103,120,139,159,173,198,204,212,217,227,245,255,261,0.088,,
Alaska,7,9,12,20,27,27,29,20,19,18,21,39,61,93,98,92,83,90,112,147,183,222,210,195,0.157,,
California,38,48,55,66,74,77,78,77,87,91,103,117,138,158,183,200,229,233,240,245,256,275,287,291,0.093,,
Hawaii,14,16,21,31,43,54,64,66,66,69,76,86,88,91,115,110,110,111,117,118,121,130,143,163,0.111,,
Nevada,43,63,74,131,132,122,121,100,89,79,71,75,90,106,122,130,151,164,184,200,221,238,240,233,0.077,,
Oregon,32,37,45,46,55,59,65,52,52,54,54,56,64,77,82,87,112,118,125,126,129,141,157,167,0.075,,
Washington,46,52,65,72,81,79,73,81,81,69,69,65,73,92,99,109,123,139,142,146,153,168,172,188,0.063,,
"SOURCES: U.S. Census Bureau; and Centers for Medicare and Medicaid Services, Office of the Actuary, National HealthStatistics Group.",,,,,,,,,,,,,,,,,,,,,,,,,,,
