Table 19: Total All Payers Per Capita State Estimates by State of Residence (1991 - 2014) - Durable Medical Equipment  (Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/state of residence,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,"Average
Annual %
Growth
(1991-2014)",,
Mississippi,42,46,44,46,46,49,51,61,70,81,85,97,103,109,114,120,130,133,137,144,150,154,161,165,0.061,,
North Carolina,53,53,56,60,64,71,80,84,88,92,88,91,94,100,107,114,125,124,125,130,133,139,138,142,0.044,,
South Carolina,50,52,54,57,59,64,70,78,84,92,92,101,107,113,118,126,135,135,136,141,146,149,152,154,0.050,,
Tennessee,44,45,46,50,50,56,58,66,73,80,82,89,96,100,102,102,112,113,114,120,126,130,133,136,0.050,,
Virginia,46,48,49,53,55,61,68,75,81,87,87,93,97,102,105,110,116,117,118,123,128,131,133,135,0.048,,
West Virginia,62,64,64,67,66,70,75,86,96,106,106,116,118,123,126,130,139,146,153,161,173,177,181,186,0.048,,
Southwest,56,57,59,62,63,68,73,81,85,91,90,96,98,101,104,107,112,115,111,116,122,125,127,130,0.038,,
Arizona,74,74,75,78,77,81,88,92,96,104,104,113,120,127,137,145,160,157,154,159,166,168,171,175,0.038,,
New Mexico,68,68,70,76,79,88,98,108,116,128,126,135,138,144,149,157,167,171,171,179,188,192,197,207,0.050,,
Oklahoma,47,49,51,55,57,62,69,75,79,83,81,86,85,86,86,86,88,94,89,95,103,108,112,115,0.040,,
Texas,52,54,56,59,60,64,68,76,81,86,84,90,92,94,95,96,99,103,98,103,109,111,113,115,0.035,,
Rocky Mountains,69,70,70,73,74,79,85,93,100,108,106,112,116,122,129,136,144,143,139,144,151,156,159,163,0.038,,
Colorado,75,75,75,77,78,83,89,98,106,116,113,119,124,130,137,143,150,150,147,151,159,163,167,172,0.037,,
Idaho,63,67,68,71,72,75,80,83,88,93,91,98,103,110,117,124,134,130,128,133,139,142,147,149,0.038,,
Montana,55,55,57,62,63,69,76,86,96,107,110,123,124,126,128,129,133,135,136,144,153,160,163,165,0.049,,
Utah,71,72,72,75,75,79,86,94,98,104,102,104,110,117,129,139,150,147,142,144,151,154,158,161,0.036,,
Wyoming,50,51,55,62,66,76,87,93,96,100,95,99,98,99,100,102,105,109,102,108,118,122,124,129,0.042,,
Far West,40,41,42,45,46,50,55,60,63,67,67,72,76,80,85,90,97,97,95,98,102,106,108,111,0.045,,
Alaska,50,51,52,56,58,62,67,73,78,83,82,89,91,96,100,102,106,112,113,119,127,131,132,139,0.045,,
California,36,36,38,41,42,45,49,53,56,58,58,61,65,70,74,79,86,85,84,86,90,93,94,97,0.044,,
Hawaii,50,52,56,64,70,81,92,100,105,110,105,109,114,120,129,136,146,149,153,157,161,163,165,170,0.054,,
Nevada,52,54,57,63,66,75,80,88,93,99,98,105,113,119,126,131,145,139,133,136,141,145,147,150,0.048,,
Oregon,42,44,44,47,47,51,55,62,68,76,81,88,90,93,99,104,108,108,108,112,117,121,125,129,0.050,,
Washington,57,58,58,61,60,63,68,75,83,91,91,99,103,108,115,119,126,127,124,129,134,139,142,146,0.042,,
"SOURCES: U.S. Census Bureau; and Centers for Medicare and Medicaid Services, Office of the Actuary, National HealthStatistics Group.",,,,,,,,,,,,,,,,,,,,,,,,,,,
